email_id,sender_email,subject,received_date,folder,has_attachment,response_status,related_ticket_id,message_summary
E-0001,student1@university.edu,"Re: INC0001001 - Access request follow up",2026-03-30,Inbox,No,Pending,INC0001001,"Still waiting on access approval"
E-0002,student3@university.edu,"INC0001003 Wi-Fi not working in lab",2026-04-23,Inbox,Yes,Pending,,"Reported Wi-Fi issues; included screenshot"
E-0003,student9@university.edu,"INC0001009 shared drive access",2026-04-21,Follow Up,No,Pending,,"Needs access for reporting tasks"
E-0004,student14@university.edu,"MFA reset - INC0001014",2026-04-20,Inbox,No,Replied,, "Confirmed MFA reset needed"
E-0005,student6@university.edu,"Re: Email listserv delay (INC0001006)",2026-05-06,Inbox,No,Pending,INC0001006,"Listserv delayed; asking for ETA"
E-0006,student23@university.edu,"INC0001023 urgent access to spreadsheet",2026-04-30,Inbox,No,Pending,,"Time-sensitive report due today"
E-0007,student28@university.edu,"INC0001028 outage during check-in",2026-05-06,Inbox,Yes,Pending,INC0001028,"System outage impacted check-in"
E-0008,student42@university.edu,"Inbox rules broken",2026-04-21,Student Requests,No,Pending,, "Rules not moving emails correctly"
E-0009,student45@university.edu,"INC0001045 complaint escalation",2026-04-19,Follow Up,No,Pending,,"Student complaint; needs response"
E-0010,student48@university.edu,"Access removed from folder (INC0001048)",2026-04-25,Inbox,No,Pending,INC0001048,"Lost access after role change"
E-0011,student55@university.edu,"Re: INC0001055 - please respond",2026-04-23,Follow Up,No,Pending,INC0001055,"Escalation: needs response today"
E-0012,student57@university.edu,"INC0001057 Outlook search issue",2026-04-16,Inbox,No,Pending,,"Outlook search returns no results"
E-0013,student63@university.edu,"INC0001063 payroll access urgent",2026-04-20,Inbox,No,Pending,, "Access needed before payroll cutoff"
E-0014,student67@university.edu,"INC0001067 repeated login prompt",2026-04-21,Inbox,No,Pending,, "Keeps prompting for login"
E-0015,student70@university.edu,"INC0001070 complaint follow up",2026-04-15,Follow Up,No,Pending,, "Requesting call back"
E-0016,student73@university.edu,"INC0001073 access for report",2026-04-13,Inbox,No,Pending,, "Need access for time-sensitive report"
E-0017,student2@university.edu,"Re: INC0001002 room booking issue",2026-04-28,Archive,No,Replied,INC0001002,"Issue improved after update"
E-0018,student10@university.edu,"Calendar invites not syncing (INC0001010)",2026-04-30,Inbox,No,Pending,INC0001010,"Multiple attendees missing invite"
E-0019,student11@university.edu,"Question about appointment request",2026-05-02,Student Requests,No,Pending,, "Can you confirm the time?"
E-0020,student16@university.edu,"Enrollment letter request - INC0001016",2026-04-23,Inbox,No,Replied,INC0001016,"Received letter; thanks"
E-0021,student19@university.edu,"INC0001019 sponsor contact update",2026-04-24,Inbox,Yes,Pending,INC0001019,"High priority update needed"
E-0022,student20@university.edu,"Re: INC0001020 notifications missing",2026-05-05,Inbox,No,Pending,INC0001020,"Not receiving notifications"
E-0023,student24@university.edu,"Zoom link not working",2026-04-25,Inbox,No,Pending,, "Zoom link gives error"
E-0024,student27@university.edu,"Lock issue - closet",2026-04-28,Inbox,No,Pending,, "Lock jammed"
E-0025,student31@university.edu,"Thermostat too cold",2026-05-01,Inbox,No,Pending,, "Room temperature issue"
E-0026,student32@university.edu,"Export inbox to CSV",2026-05-01,Inbox,No,Replied,, "Export completed using Outlook steps"
E-0027,student34@university.edu,"Shared mailbox permission request",2026-05-02,Inbox,No,Pending,, "Need access for team coverage"
E-0028,student35@university.edu,"Program eligibility question",2026-05-02,Student Requests,No,Pending,, "Asking if eligible for program"
E-0029,student37@university.edu,"Excel pivot table error",2026-05-03,Inbox,Yes,Pending,, "Pivot table refresh error"
E-0030,student39@university.edu,"Communication list update",2026-05-03,Inbox,No,Pending,, "Please add/remove members"
E-0031,student41@university.edu,"Need extra seating",2026-05-04,Inbox,No,Pending,, "Workshop seating needs"
E-0032,student46@university.edu,"Room reservation conflict",2026-04-16,Follow Up,No,Pending,, "Conflicting booking for room"
E-0033,student51@university.edu,"Water leak report",2026-04-13,Inbox,Yes,Pending,, "Leak near hallway"
E-0034,student52@university.edu,"Cannot open Excel attachment",2026-04-12,Inbox,Yes,Pending,, "Attachment won't open"
E-0035,student54@university.edu,"Report builder permissions",2026-04-21,Inbox,No,Pending,, "Need access to report builder"
E-0036,student60@university.edu,"Survey link question",2026-05-02,Student Requests,No,Pending,, "Where is the survey link?"
E-0037,student66@university.edu,"Archive folder cleanup request",2026-04-28,Archive,No,Replied,, "Cleaned up older threads"
E-0038,student69@university.edu,"Export report missing fields",2026-04-23,Inbox,No,Pending,, "Missing fields in export"
E-0039,student72@university.edu,"Reset Outlook rule help",2026-05-03,Inbox,No,Pending,, "Rule not working"
E-0040,student75@university.edu,"Re: INC0001075 follow up",2026-04-19,Follow Up,No,Pending,INC0001075,"No reply yet"
E-0041,student3@university.edu,"INC0001003 Wi-Fi not working in lab",2026-04-23,Inbox,Yes,Pending,,"Duplicate of earlier thread"
E-0042,student1@university.edu,"INC0001001 - additional details",2026-03-31,Inbox,No,Pending,INC0001001,"Provided additional details"
E-0043,student9@university.edu,"Question about shared drive access",2026-04-22,Follow Up,No,Pending,INC0001009,"Any updates?"
E-0044,student14@university.edu,"Re: INC0001014 MFA reset",2026-04-21,Inbox,No,Replied,INC0001014,"Resolved on my end"
E-0045,student23@university.edu,"Re: urgent access request",2026-05-01,Follow Up,No,Pending,INC0001023,"Checking status again"
E-0046,student28@university.edu,"INC0001028 outage impact details",2026-05-06,Inbox,No,Pending,,"Impact summary"
E-0047,student45@university.edu,"Re: INC0001045 complaint escalation",2026-04-20,Follow Up,No,Pending,,"Following up"
E-0048,student48@university.edu,"INC0001048 access issue - reminder",2026-04-26,Follow Up,No,Pending,,"Reminder"
E-0049,student55@university.edu,"INC0001055 response needed",2026-04-24,Follow Up,No,Pending,INC0001055,"Second follow-up"
E-0050,student70@university.edu,"Call back request (INC0001070)",2026-04-16,Follow Up,No,Pending,, "Still need call back"
E-0051,student999@university.edu,"INC9999999 - help needed",2026-05-02,Inbox,No,Pending,, "Ticket referenced but not in export"
E-0052,student999@university.edu,"Re: INC9999999",2026-05-03,Follow Up,No,Pending,INC9999999,"Another email referencing missing ticket"
E-0053,prospective@external.org,"Question about summer program",2026-04-20,Inbox,No,Pending,, "General question—may need ticket"
E-0054,student12@university.edu,"Thanks for the help",2026-04-13,Archive,No,Replied,, "Closing loop"
E-0055,student18@university.edu,"Access request question",2026-04-19,Inbox,No,Pending,, "No ticket ID provided"
E-0056,student22@university.edu,"Chair replacement status",2026-04-23,Archive,No,Replied,, "Resolved but email remains"
E-0057,student30@university.edu,"Certificate request follow up",2026-05-02,Student Requests,No,Pending,, "Needs certificate"
E-0058,student44@university.edu,"CRM merge question",2026-05-06,Inbox,No,Pending,, "Merge duplicates question"
E-0059,student58@university.edu,"Distribution list add",2026-05-07,Inbox,No,Pending,, "Please add me to list"
E-0060,student65@university.edu,"Appreciation note",2026-05-08,Archive,No,Replied,, "Thanks!"
E-0061,student4@university.edu,"Re: verification request",2026-04-11,Archive,No,Replied,INC0001004,"Resolved but thread saved"
E-0062,student5@university.edu,"CRM update needed",2026-04-18,Inbox,No,Pending,INC0001005,"Please update record"
E-0063,student7@university.edu,"Projector replacement timing",2026-04-12,Follow Up,No,Pending,INC0001007,"When will this be fixed?"
E-0064,student8@university.edu,"Attendance verification",2026-04-15,Archive,No,Replied,INC0001008,"All set"
E-0065,student13@university.edu,"Duplicate contact question",2026-04-19,Inbox,No,Pending,INC0001013,"How should we merge?"
E-0066,student17@university.edu,"Noise complaint update",2026-05-02,Inbox,No,Pending,INC0001017,"Still an issue"
E-0067,student21@university.edu,"Workshop materials request",2026-04-26,Student Requests,No,Pending,INC0001021,"Can you share slides?"
E-0068,student25@university.edu,"Email address updated",2026-04-26,Archive,No,Replied,INC0001025,"Thanks"
E-0069,student26@university.edu,"Resend confirmation email",2026-04-27,Inbox,No,Pending,INC0001026,"Didn't receive email"
E-0070,student29@university.edu,"Onboarding access",2026-04-29,Inbox,Yes,Pending,INC0001029,"Need onboarding materials"
E-0071,student33@university.edu,"Communication preference fields",2026-05-04,Inbox,No,Pending,INC0001033,"Can we add fields?"
E-0072,student36@university.edu,"Signage request completed",2026-05-04,Archive,No,Replied,INC0001036,"Completed"
E-0073,student38@university.edu,"Guest presenter account",2026-05-07,Inbox,No,Pending,INC0001038,"Need guest login"
E-0074,student40@university.edu,"Recording link",2026-05-04,Archive,No,Replied,INC0001040,"Shared link"
E-0075,student43@university.edu,"Access approval",2026-04-23,Follow Up,No,Pending,INC0001043,"Waiting for approval"
E-0076,student47@university.edu,"Kiosk browser updated",2026-05-06,Archive,No,Replied,INC0001047,"Resolved"
E-0077,student49@university.edu,"Notes from phone call",2026-05-06,Inbox,No,Pending,INC0001049,"Please add notes"
E-0078,student50@university.edu,"Workshop slot request",2026-05-07,Student Requests,No,Pending,INC0001050,"Need a slot"
E-0079,student53@university.edu,"Password reset",2026-05-07,Archive,No,Replied,INC0001053,"Completed"
E-0080,student56@university.edu,"Setup chairs and tables",2026-05-07,Inbox,No,Pending,INC0001056,"Setup for event"
E-0081,student61@university.edu,"Work order follow up",2026-04-26,Follow Up,No,Pending,INC0001061,"Any update?"
E-0082,student62@university.edu,"Service portal slow",2026-05-06,Inbox,No,Pending,INC0001062,"Performance issues"
E-0083,student64@university.edu,"Tags for student requests",2026-05-02,Inbox,No,Pending,INC0001064,"Add tags"
E-0084,student68@university.edu,"Shared mailbox permissions update",2026-05-07,Inbox,No,Pending,INC0001068,"Permissions need update"
E-0085,student71@university.edu,"Completion confirmation",2026-05-08,Archive,No,Replied,INC0001071,"Resolved"
E-0086,student74@university.edu,"Ownership fields reassignment",2026-05-06,Inbox,No,Pending,INC0001074,"Reassign fields"
E-0087,student10@university.edu,"Calendar invites not syncing (INC0001010)",2026-04-30,Inbox,No,Pending,INC0001010,"Duplicate email thread"
E-0088,student20@university.edu,"Notifications still missing",2026-05-06,Follow Up,No,Pending,,"No ticket id in this reply"
E-0089,student52@university.edu,"Re: Cannot open Excel attachment",2026-04-12,Inbox,Yes,Pending,, "Duplicate thread"
E-0090,student32@university.edu,"Export question",2026-05-01,Inbox,No,Pending,, "Unmatched follow-up"
E-0091,student6@university.edu,"Listserv delay check-in",2026-05-07,Follow Up,No,Pending,INC0001006,"Any update?"
E-0092,student28@university.edu,"Re: outage",2026-05-07,Follow Up,No,Pending,INC0001028,"Follow up"
E-0093,student45@university.edu,"Re: escalation",2026-04-21,Follow Up,No,Pending,INC0001045,"Follow up with ticket id"
E-0094,student73@university.edu,"Need access ASAP",2026-04-14,Follow Up,No,Pending,INC0001073,"Follow up"
E-0095,student3@university.edu,"Wi-Fi issue resolved?",2026-04-24,Follow Up,No,Pending,INC0001003,"Checking status"
E-0096,student55@university.edu,"Final reminder",2026-04-25,Follow Up,No,Pending,INC0001055,"Final reminder"
E-0097,student1@university.edu,"Thank you",2026-04-02,Archive,No,Replied,,"Closing email"
E-0098,student18@university.edu,"Access details",2026-04-20,Inbox,No,Pending,INC0001018,"Ticket id provided"
E-0099,student58@university.edu,"DL add - follow up",2026-05-08,Follow Up,No,Pending,,"Still waiting"
E-0100,student12@university.edu,"Desk move status",2026-04-13,Archive,No,Replied,INC0001012,"Resolved"
E-0101,student21@university.edu,"Slides request",2026-04-27,Student Requests,No,Pending,, "No ticket id"
E-0102,student25@university.edu,"Re: email update",2026-04-26,Archive,No,Replied,, "No ticket id"
E-0103,student31@university.edu,"Thermostat adjustment",2026-05-02,Follow Up,No,Pending,, "No ticket id"
E-0104,student37@university.edu,"Pivot table screenshot",2026-05-03,Inbox,Yes,Pending,, "No ticket id"
E-0105,student42@university.edu,"Rules still broken",2026-04-22,Follow Up,No,Pending,INC0001042,"Ticket id via related field"
E-0106,student46@university.edu,"Room conflict still happening",2026-04-18,Follow Up,No,Pending,INC0001046,"Ticket id"
E-0107,student57@university.edu,"Search still failing",2026-04-18,Follow Up,No,Pending,INC0001057,"Ticket id"
E-0108,student63@university.edu,"Payroll access follow up",2026-04-22,Follow Up,No,Pending,INC0001063,"Ticket id"
E-0109,student67@university.edu,"Login prompt persists",2026-04-22,Follow Up,No,Pending,INC0001067,"Ticket id"
E-0110,student70@university.edu,"Please call back",2026-04-17,Follow Up,No,Pending,INC0001070,"Ticket id"
E-0111,student75@university.edu,"No reply yet",2026-04-20,Follow Up,No,Pending,, "No ticket id in reply"
