ticket_id,requester_email,request_category,ticket_status,created_date,last_updated,assigned_owner,priority,short_description
INC0001001," student1@university.edu ",Access,Open,2026-03-18,2026-03-29,Alex Rivera,High,"Account access needed for student worker"
INC0001002,student2@university.edu,Facilities,In Progress,2026-04-01,2026-04-28,Jordan Lee,Normal,"Room booking system issue"
INC0001003,student3@university.edu,IT Support,Open,2026-04-02,2026-04-22,Sam Patel,High,"Laptop cannot connect to Wi-Fi"
INC0001004,student4@university.edu,Student Requests,Resolved,2026-04-03,2026-04-10,Avery Chen,Low,"Update workshop registration confirmation"
INC0001005,student5@university.edu,CRM Update,Open,2026-04-04,2026-04-17,Alex Rivera,Normal,"Update contact record and notes"
INC0001006,student6@university.edu,IT Support,In Progress,2026-04-05,2026-05-06,Jordan Lee,High,"Email delivery delay for listserv"
INC0001007,student7@university.edu,Facilities,Open,2026-04-06,2026-04-12,Sam Patel,Low,"Projector bulb replacement request"
INC0001008,student8@university.edu,Student Requests,Resolved,2026-04-07,2026-04-15,Avery Chen,Normal,"Request for program attendance verification"
INC0001009,student9@university.edu,Access,Open,2026-04-08,2026-04-21,Alex Rivera,High,"Shared drive access for reporting"
INC0001010,student10@university.edu,IT Support,Open,2026-04-09,2026-04-30,Jordan Lee,Normal,"Outlook calendar invite sync issue"
INC0001011,student11@university.edu,Student Requests,In Progress,2026-04-10,2026-05-02,Sam Patel,Normal,"Follow up on advising appointment request"
INC0001012,student12@university.edu,Facilities,Resolved,2026-04-11,2026-04-13,Avery Chen,Low,"Desk move request"
INC0001013,student13@university.edu,CRM Update,Open,2026-04-12,2026-04-18,Alex Rivera,Normal,"Duplicate contact detected in CRM"
INC0001014,student14@university.edu,Access,Open,2026-04-13,2026-04-20,Jordan Lee,High,"Reset MFA for staff account"
INC0001015,student15@university.edu,IT Support,Resolved,2026-04-14,2026-04-20,Sam Patel,Normal,"Fix printer driver in lab"
INC0001016,student16@university.edu,Student Requests,Open,2026-04-15,2026-04-23,Avery Chen,Normal,"Request for enrollment verification letter"
INC0001017,student17@university.edu,Facilities,In Progress,2026-04-16,2026-05-01,Alex Rivera,Low,"Noise complaint near study area"
INC0001018,student18@university.edu,Access,Open,2026-04-17,2026-04-19,Jordan Lee,Normal,"Access to student programming folder"
INC0001019,student19@university.edu,CRM Update,Open,2026-04-18,2026-04-24,Sam Patel,High,"High priority: update sponsor contact"
INC0001020,student20@university.edu,IT Support,In Progress,2026-04-19,2026-05-05,Avery Chen,Normal,"ServiceNow notification not received"
INC0001021,student21@university.edu,Student Requests,Open,2026-04-20,2026-04-26,Alex Rivera,Normal,"Question about workshop materials"
INC0001022,student22@university.edu,Facilities,Resolved,2026-04-21,2026-04-22,Jordan Lee,Low,"Replace chair in reception"
